index,year,month,day,title,contents,related
1,2018,2018,26,新媒体蓝皮书：中国数字经济规模达27.2万亿 居世界第二,"6月26日，由中国社科院新闻与传播研究所、中国社科文献出版社公布发布的新媒体蓝皮书《中国新媒体发展报告(2018)》指出，2017年中国数字经济规模达到27.2万亿元，同比增长20.3%，占GDP比重达到32.9%，中国数字经济的规模已经位居世界第二。
　　数字中国建设推进了智慧社会的到来，数字技术与医疗、教育、养老、治安、交通等行业的融合加速了数字生态共同体的构建，中国智慧国家的建设逐步在加快。
　　上述新媒体发展报告主编唐绪军指出，中国加快迈入智能互联的新时代。2017年，中国人工智能领域创新发展成果丰硕，人工智能市场规模达到216.9亿元，比2016年增长52.8%。
　　截止到2017年6月，全球人工智能企业总数达到2542家，中国人工智能企业数量位居全球第二。一系列的语音图像识别、云计算、机器人等等人工智能技术的应用，取得了重要进展。
　　内容价值持续回归，内容付费成为新媒体营利增长的新热点。在后真相时代呈现客观事实、深度信息的报道，显得格外珍贵。 
　　内容付费时代来临
　　上述蓝皮书追出，目前中国新媒体有5大热点和焦点问题，即政务新媒体开启资源共享与服务升级的新阶段，网络直播与短视频行业快速，媒体融合步入系统性创新时期，内容付费和知识服务付费迅速发展，传统媒体机构调整与人才职业流动加速。
　　在内容付费和知识服务付费方面，2017年中国知识付费产业的规模大约是49亿元，2020年将达到235亿元。在内容付费方面，2017年延续了上一年度快速发展的势头，用户规模持续扩大，年底达到了1.88亿人，较2016年有9300万人的增长，增长幅度达到102.2%。知识付费的收入显著增长，显示了我国知识付费市场高速增长态势，知识付费的风口仍在持续。
　　目前知识付费的用户的基本特征是月收入在5000-8000元的人群，说明知识付费的用户群体主要集中于中等收入人群。
　　从地域分布来看，主要集中于一二线城市，因为一二线城市这样的收入人群比较多。从年龄分布来看，主要是在21-40岁，就是80后、90后人群。这批人群属于职场新人或者企业的中层，正在发展的过程中间，他们需要知识的储备，或者实用技能的需求，他们愿意付出时间，利用碎片化的时间来吸取新的知识，掌握新的技能。
　　在调查中发现，知识付费用户群体更倾向于音频类的产品。调查显示，在使用知识付费产品的用户中，有41.6%的人正在使用音频类的知识产品，并且有45.4%的用户表示，未来倾向于使用音频类的知识付费产品。
　　音频和视频是去年火爆的两个点，在知识付费愿意付费的形态中，音频更能够得到中产阶级的青睐，能够获得他们的付费。在2017年付费内容购买指数前十位中，70%为音频类产品，有六类最受欢迎的产品来自综合型的音频分享平台喜马拉雅FM，该平台因此成为2017年知识付费市场的一匹黑马。
　　网络直播与短视频发展在2017年进入下半场，新的产品形态层出不穷，更换很快。比如虎牙直播、熊猫直播、斗鱼直播等主打网络游戏直播产品，通过热门网络游戏巩固内容影响力。映客直播、花椒直播、一直播等泛娱乐平台引入明星、大咖、美女、帅哥等。在美妆、电商等生活方式领域布局，以六间房、丫丫等为代表的秀场直播作为支柱，侧重发挥网红主播的号召力进行社交直播。
　　2017年短视频市场迎来了群雄逐鹿的新阶段，快手和抖音作为行业内两大头部平台，发展速度非常快，随着垂直化短视频平台的兴起，短视频行业的产品类型与服务更加多元，玩法更加多样，发展的前景更加广阔。
　　值得注意的是，2017年在直播行业中，语音直播是一个非常重要的热点，以音频公司荔枝为例，荔枝语音直播上线3个月的收入就超过千万元。
　　2018年1月的数据显示，荔枝获得了5千万美元第一轮融资，其语音直播月收入已经接近1个亿的规模，并已实现了规模化的营利。也就是快钱，来的非常快。
　　数据显示，2017年中国在线语音用户规模达到3.48亿，预计2019年用户规模将达到4.86亿。语音直播具有伴随性和多移动场景使用的优势，夜间睡觉前的时间是语音直播的流量集中的时间段。
　　短视频呈现出了草根化的发展，随着智能手机的广泛应用以及编辑软件的普及，人人都可以成为短视频的制作者。比如，去年发展很快的快手、抖音这些大众类的短视频社交平台，上面聚集的人群就非常多。平台内容和生产主体的草根化促使短视频内容生产的门槛降低，内容具有易模仿化和社交属性，普通用户参与的信息高，难度小，易于上手，所以发展的就非常快。
　　用户个体商业价值被激活 
　　对于未来的发展，上述蓝皮书指出，数字经济引领数字中国，走上新的征程，用户个体商业价值被激活。
　　数据显示，2017年中国信息通信技术发展指数分值为5.6，高于全球平均水平，成为全球进步最快的十个国家之一。数字经济促进中国经济增长，成为引领数字中国的重要力量。中国应以数字建设为统筹平台，加快网络强国建设步伐，推动互联网和数字技术与经济社会融合发展。
　　在用户个体商业价值方面，以“社交电商”为代表的社交化产品成为新势力。根据艾媒咨询数据，2017年中国社交零售用户规模达到2.23亿人，较2016年增长46.7%，预计2020年用户规模会增至5.73亿人。拼多多、小红书、有赞、云集等社交电商模式，有效解决了传统电商获取流量难的问题，通过充分挖掘用户个体和社群价值，以信任和人脉为核心，有效进行商品和平台推广。社交电商催生了新的零售，充分发挥了社交化这一新媒体产品的核心功能，借助小程序等社交媒体平台，以社交电商为代表的社交化产品将不断地发展。
　　另外，内容价值持续回归，内容付费成为新媒体营利增长的新热点。不仅是在新媒体领域，在任何新媒体产品领域，内容的价值都是不容忽视的。随着内容付费舆论不论拓展，知识IP和知识领袖不断涌现，短视频和音频将成为内容付费行业的主要产品形式。
　　如何确保知识付费产品的高打开率，将成为一个重要的问题。内容付费也成为将中华优秀传统文化创造性输出的一个新的方式。预期，今年以及今后几年，在知识付费的领域会有一些新的形式出现。
　　但是，也存在很多问题，比如互联网治理趋势依然是严管严控，网络安全至关重要。
　　2018年国家互联网应急中心发布的《2017年我国互联网网络安全态势报告》称，2017年，通过对1000余家互联网金融网站进行安全评估检测，发现网站有高危漏洞400余个，存在严重的用户隐私数据泄露的风险。对与互联网金融相关的移动APP进行抽查检测，发现安全漏洞1000余个，严重威胁到互联网金融的数据安全，传送安全等。
　　蓝皮书指出，没有网络安全就没有国家的安全，要切实保障国家数据安全，加强新媒体用户个人信息的保护，促进互联网全球治理合作，推动构建网络空间命运共同体。","['机器人', '虎牙']"
2,2018,2018,29,证券日报：中国股市应当走出自己的行情来,"摘要
中国经济继续稳定运行，向高质量发展迈进，是中国股市蓬勃发展的根本决定因素。中国股市应当走出自己的行情来。


　　昨天，沪深股市早盘顽强向上，午盘逐级下跌。至收盘，上证综指下跌0.93%，深证成指下跌1.06%，沪深300指数下跌1.03%；创业板指略强，微跌0.17%。而前一天的美国三大股指也是以阴线报收，道琼斯指数下跌0.68%，标准普尔指数下跌0.86%，纳斯达克指数下跌1.54%。针对中美股市的这种“共振行情”，人们可以找出一火车的说辞，但仔细辨析可以发现，其中大多属于牵强附会。　　笔者认为，中国股市已在低位运行三年，整体估值水平有利，这与美股持续上涨长达十年、整体处在高估值高风险时段完全不同。随着供给侧结构性改革逐步深入，一系列调结构、稳金融的措施落地生根，中国股市稳定运行的环境更加有利。针对短期流动性结构性不足问题，中国人民银行、中国银保监会等及时做出了相应安排，传递了共同维护资本市场稳定运行的强烈信号。投资者应当对近期股市和下一步发展保持定力和信心，毕竟，中国股市的指挥棒是中国经济，而不是美国股市。　　6月份以来，中国股市持续低位震荡，主要是流动性压力等短期因素给投资者带来心理上的影响。笔者认为，这种心理上的波动是短暂的，决定股市走势的根本因素还是经济运行质量。而从多个角度来看，都可以印证我国经济稳定向好的趋势。国家统计局6月27日发布的工业企业财务数据显示，今年前5个月规模以上工业企业利润同比增长16.5%，增速比1月份至4月份加快1.5个百分点。此前财政部公布的数据显示，前5个月国有企业营业总收入222997.1亿元，同比增长10.2%，利润总额12901.3亿元，同比增长20.9%。应当说，这个良好趋势是很多国家求之不得的“发展资源”，也理所当然是投资者信心的源泉。 　　令人欣慰的是，良好的经济运行数据在上市公司业绩上得到了充分体现。截至6月26日，A股共有1170家上市公司发布了半年度业绩预告。其中，预喜(减亏、扭亏、略增、续盈、预增)上市公司843家，占比72%，净利润同比翻番的有458只，占比接近40%。　　目前，我国经济处在一个爬坡向上、提高质量的重要阶段，遭遇一些内外困难是正常的和必然的，资本市场内部清理一些历史积累的包袱也是必要的。但有这样的良好经济基础，我们应对短期的内外困难，提高市场质量，就更加有底气。中国股市高质量运行的基础不是弱了，而是总体上增强了。　　从近期金融政策来看，央行、银保监会等都拿出了稳定预期、提振信心的有力措施。7月5日定向降准将实施，可以释放7000亿元资金。6月份MLF资金的大额投放也将对7月份资金面起到筑底、稳定的效果。7月1日起，商业银行流动性风险管理办法将正式执行，其重要作用是确认央行资金作为稳定资金的来源，减轻银行特别是大型商业银行的考核压力，有助于提升商业银行短期资金的拆放意愿。这些措施将显著改善市场资金的结构性失衡和局部性紧张局面，满足实体经济和金融市场运行需要。与此同时，沪深交易所、中国证券业协会、中国银行业协会于26日共同对股权质押问题进行了说明，公开了所有数据，明确了疏导方案，从根本上解除了公众疑虑。　　6月27日召开的中国人民银行货币政策委员会2018年第二季度例会强调，“继续运用多种货币政策工具，把握好结构性去杠杆的力度和节奏，促进经济平稳健康发展，稳定市场预期，打好防范化解金融风险攻坚战，守住不发生系统性金融风险的底线”。这一表态进一步阐明了中央对结构性去杠杆的政策立场，有助于消除于市场中对去杠杆问题的过度疑虑。　　金融是服务实体经济的，资本市场是服务实体经济的重要平台。在外部压力来临时，我们要调动组织好内部资源，坚持办好自己的事。从近期各方面采取的一系列措施看，党中央对经济金融形势的判断是正确的，股票市场已经初步作出积极反应，但仍需巩固成果。下一步，还将根据实际情况采取积极措施，有关政策储备是充分的。　　昨天美国股市再次波动下跌，美国媒体普遍认为是特朗普政府反复无常的贸易政策使然。在美国即将开展中期选举、贸易保护主义继续发酵的背景下，美国贸易政策将继续成为干扰国际金融市场的一个重要因素。我们不能忽视这个问题，但也不能被这一因素牵着鼻子走。庞大坚实的经济体量、广阔的内部发展空间、多元化的世界经济格局，构成了我们应对贸易保护主义冲击的“强大能量和强大机制组合”。中国经济继续稳定运行，向高质量发展迈进，是中国股市蓬勃发展的根本决定因素。中国股市应当走出自己的行情来。","['纳斯达克', '银行', '中国银行']"
3,2018,2018,28,6月委外定制债基成募集资金主力,"6月低迷的A股市场令普通投资者望而却步，委外机构定制化产品成资金募集主力。数据显示，截至6月27日，6月以来共有110只(A、C份额分开计算)基金成立，首募规模为478.9亿元，其中23只发起式基金的募集资金为243.42亿元，占比过半。
　　从发起式基金类型来看，定期开放发起式债券型基金的数量为15只，且认购户数均为2户，如兴业3个月定期开放债券型发起式基金、圆信永丰兴瑞6个月定期开放债券型发起式基金、工银瑞信瑞祥定期开放债券型发起式基金等，上述产品募集金额分别为20.1亿元、10.1亿元、30.1亿元。根据认购户数少且认购资金量较大，并采用发起式定期开放的模式，不难推断，上述基金大概率为委外定制化基金产品。
　　还有更多的委外资金排队候场，在最近一期的《基金募集申请核准进度公示表》中，6月上报的定期开放式基金多达10只，且基本上都是以债券型基金为主，比如广发汇达纯债3个月定开发起式基金、华安安嘉定期开放债券型发起式基金等。鑫元淳利定期开放债券型发起式基金则更早获得监管放行拿到募集许可证，6月28日，该基金发布基金份额发售公告，发售日期为7月2日至7月9日。鑫元基金市场部负责人介绍称，该基金是一只对接机构业务的委外机构定制化产品，目前市场表现低迷，普通投资者认购情绪也出现降温。正如上述基金人士所述，今年上半年A股市场走出单边下行趋势，三大股指全线飘绿，其中，上证综指年内大跌15.99%，深证成指、创业板指跌幅分别为17.11%、12.8%，受市场基本面利空影响，上半年权益类基金超九成业绩告负。
　　在业内人士看来，A股市场环境不尽人意、普通投资者入市情绪低落、上半年新基金发行遇冷，委外机构定制化产品因机构客户需求较大也成为基金公司热衷发行的产品，另外，随着半年时间节点临近，基金公司会大量发行基金产品冲刺规模，此前体量更大且收益稳健的货币基金成为规模冲刺利器，不过去年底，监管弱化货币基金规模排名，委外机构定制化债券型基金成为新的粉饰规模新选择。大泰金石研究院资深研究员王骅也认为，一方面在货基产品监管趋严的情况下，发起式的定开债基除了冲刺规模还有对低风险偏好的机构投资者分流的作用。另一方面，去年委外监管新规规定单一持有份额超50%的新基金需采用发起式基金形式，且采用封闭式运作或定期开放运作，定期开放周期不得低于3个月。因为发起式投资模式需要基金公司使用自有资金进行跟投，资本金有限的基金公司多选择按照合规要求寻求多家机构进行“拼单”，由此市场上也出现了很多“两户基”。",['新基']
4,2018,2018,27,中国5月规模以上工业企业利润延续快速增长势头,据国家统计局数据，中国5月规模以上工业企业利润同比增长21.1%，前值为增长21.9%；1-5月规模以上工业企业利润同比增长16.5%，1-4月增长15.0%。从数据来看，规模以上工业企业利润延续快速增长势头。据统计局相关人员介绍，5月份工业利润增长主要反映成本下降、价格上涨以及杠杆率降低、产成品存货周转加快以及盈利能力明显增强。利润增长的来源主要是钢铁、建材和化工等原材料加工利用行业。,[]
5,2018,2018,27,探索实践超越：上海金融改革开放“三部曲”,"金融要素市场是上海国际金融中心建设的核心，也是上海国际金融中心建设的最大优势。目前，上海集聚了包括股票、债券、货币、外汇、票据、期货、黄金、保险等各类全国性金融要素市场，成为国际上金融市场体系最为完备、最为集中的城市之一。
　　日前，上海市金融服务办公室主任郑杨接受证券时报记者采访时说，上海已经基本建成了以较齐备的金融市场体系为支撑的、有一定国际影响力的金融中心，在服务国家经济社会发展和金融改革开放过程中取得了重要进展。我们可以看到，上海金融要素市场的诞生、集聚、创新、发展是上海国际金融中心建设的缩影，很好地反映了上海国际金融中心的改革发展历程。
　　新中国首只股票诞生地
　　据介绍，上海全国性金融要素市场的发展大致经历了四个阶段。上世纪80年代是探索阶段。当时，中央酝酿启动我国金融市场领域的改革开放，并首先选择在上海落点布子。1984年，新中国首只股票——飞乐音响股份有限公司的股票在上海发行，1986年首个证券交易柜台——上海静安证券业务部在上海开办，随后的1988年，第一家外汇调剂公开交易市场在上海成立，这些都开创了我国金融业改革开放的先河。
　　上世纪90年代是逐步集聚阶段，全国性的金融要素市场体系在上海初步形成。浦东开发开放后，中央正式提出建设上海国际金融中心的构想，赋予了上海当先锋、打头阵的重任。金融市场体系建设一马当先，自1990年末上海证券交易所建立开始，1994年的中国外汇交易中心、1996年的全国银行间同业拆借中心、1999年的上海期货交易所等相继成立，上海金融要素市场集聚效应初步显现。
　　进入新世纪，上海全国性金融要素市场进一步完善和规模扩大阶段，基本确立了上海作为国内金融中心的地位。在上世纪90年代市场集聚的基础上，2002年成立了上海黄金交易所，2006年成立中国金融期货交易所，2009年设立上海清算所。它们的陆续成立，进一步完善了上海金融要素市场体系。与此同时，上海金融市场规模迅速扩大，上海金融市场成交额由2001年的10.8万亿元增加到2012年的528万亿元，12年增长近50倍，这在全球金融中心城市的发展史上都是罕见的。
　　党的十八大以来，上海全国性金融要素市场进入提升功能阶段，金融市场功能进一步提升，支撑上海成为具有一定国际影响力的金融中心。随着2016年上海保险交易所、上海票据交易所、中国信托登记公司成立，上海形成了完备的金融市场体系。2017年，上海证券市场股票筹资总额位居全球第二，股票交易额和股票市值均位居全球第四，上海黄金交易所场内现货黄金交易量位居全球第一，上海期货交易所螺纹钢、铜、天然橡胶等10个期货品种交易量位居全球第一。
　　随着金融市场功能进一步提升，上海金融市场已经成为全国最重要的投融资平台，银行间市场已成为我国市场化的基准利率和基准汇率生成地、以及境内人民币相关产品交易定价中心。上海期货市场已经成为全球三大铜定价中心之一，充分发挥了积极的“稳定器”作用，国际影响力进一步增强。
　　资源配置从国内走向国际
　　郑杨介绍，伴随上海国际金融中心近30年的建设历程，上海金融市场实现了三个“转变”。
　　一是从无到有、从小到大的转变。金融市场体系逐步齐备，金融市场规模逐步扩大，2017年上海金融市场成交额达1428万亿元，比2001年增长了131倍。2017年直接融资总额达7.6万亿元，占全国直接融资总额的85%。
　　二是市场功能从单一到多元的转变。上海成功推出了中期票据、国债期货、股指衍生品、利率衍生品等一批有重要影响力的金融产品和工具，从传统的投融资功能拓展到价格发现、套期保值、政策传导等多种功能。
　　三是市场资源配置从面向国内到走向国际的转变。证券沪港通、黄金国际板、债券通、原油期货等相继启动，“沪伦通”正在稳步推进，为更多的境外机构和投资者参与上海金融市场开辟了多种渠道。银行间债券、外汇、货币等市场加快开放，人民币海外投贷基金、跨境ETF等试点顺利推出。
　　郑杨说，当前我国金融市场国际化程度与庞大的资本体量之间还不够匹配，下一步上海金融市场发展的关键领域是国际化。
　　对于上海国际金融中心建设来说，仍然任重而道远。据统计，中国资本市场占全球资本市场的11.3%，已经成为全球第二大股票市场和第三大债券市场，但上海股票市场外资持股比例不足5%，债券市场外资持有占比不足2%，且参与者类型过于单一。
　　郑杨说，上海今后要坚持国际化导向，在对外开放的过程中逐步解决金融市场的结构性问题，让金融要素市场更发达、更活跃。加强金融要素市场开放的系统性和协调性，进一步完善金融要素市场开放结构。拓宽中外金融要素市场合作领域，大幅拓展境外投资者参与范围、渠道和规模，支持境内外金融市场在股权合作、产品开放、指数编制等方面开展多种形式的深度合作。支持金融基础设施的互联互通，加大登记、托管、清算等金融基础设施之间的合作。同时，营造良好的国际投资环境，防范跨境资本流动风险，提高跨境风险管理水平。","['保险', '飞乐音响', '银行']"
6,2018,2018,26,6月26日新闻联播要闻精选,今日新闻联播或涉及资本市场的内容：1、中国共产主义青年团第十八次全国代表大会在京开幕。2、李克强与法国总理共同出席中法企业家座谈会。3、全国政协十三届常委会第二次会议举行全体会议。4、韩正会见香港特别行政区行政长官。5、国新办：2018中国国际智能产业博览会将举行。6、贫困地区农产品产销对接行动启动。7、青海绿色发展投资贸易洽谈会开幕。,['农产品']
7,2018,2018,29,外汇局：3月末我国全口径外债余额18435亿美元,"摘要
【外汇局：3月末我国全口径外债余额18435亿美元】外汇局消息，截至2018年3月末，我国全口径（含本外币）外债余额为115921亿元人民币（等值18435亿美元）。（证券时报）


　　外汇局消息，截至2018年3月末，我国全口径(含本外币)外债余额为115921亿元人民币(等值18435亿美元)。",[]
8,2018,2018,28,韩正：希望澳门积极参与粤港澳大湾区建设,"新华社消息，中共中央政治局常委、国务院副总理韩正28日上午在中南海紫光阁会见澳门特别行政区行政长官崔世安，就《粤港澳大湾区发展规划纲要》听取意见和建议。
　　韩正表示，建设粤港澳大湾区是习近平总书记亲自谋划、亲自部署、亲自推动的国家战略。要以习近平新时代中国特色社会主义思想为指导，全面准确贯彻“一国两制”方针，严格依照宪法和基本法办事，着力促进粤港澳优势互补、合作共赢、协同发展，让大湾区广大人民群众共享发展成果。希望澳门抓住历史性机遇，发挥好“一个中心”“一个平台”的优势，积极参与粤港澳大湾区建设。
　　崔世安表示，建设粤港澳大湾区将为澳门带来新的发展机遇，澳门特别行政区政府将广泛听取社会各界意见，积极主动做好规划纲要落实工作。",['澳优']
9,2018,2018,28,中国商务部：“加入WTO后改革开放停滞”之说不成立,"北京6月28日电 (记者李晓喻)中国商务部副部长王受文28日在北京称，“中国加入世贸组织(WTO)后改革开放停滞甚至倒退”之说不成立。
　　王受文在当天国务院新闻办公室举行的《中国与世界贸易组织》白皮书新闻发布会上表示，改革开放是中国的基本国策。中国加入WTO后，除履行货物、服务、投资、知识产权等方面的承诺外，还积极参与多哈回合谈判以及《信息技术协定》扩围的谈判。这都是中国在WTO项下开放的表现。
　　他并表示，2002年以来，中国已和24个国家和地区签署了16个自由贸易协定，这些贸易协定相当于“WTO plus”，在服务、投资等领域的开放幅度超过WTO。
　　王受文称，除加大在WTO项下开放，以及在自由贸易协定项下的开放外，中国还在积极推进自主开放。例如，在贸易方面，过去三年间中国在其他国家没有提出要求的情况下，主动降低进口关税；在外资准入方面，WTO没有要求中国在投资方面出台开放措施，但中国主动于2013年设立上海自由贸易试验区，并将准入前国民待遇加负面清单管理制度逐渐推广至全国。外商投资也由逐案审批制改为登记备案制。
　　“中国开放在加入世贸之后就停滞了甚至倒退，这些说法都是不成立的。”王受文说",[]
10,2018,2018,28,海峡两岸（海南）农业合作服务示范中心成立,海峡两岸(海南)农业合作服务示范中心28日在海南省琼山区揭牌成立。海南省政府台湾事务办公室主任刘耿表示，服务示范中心的成立，旨在推动对台湾的招商引资和引智引才工作。当日，海南首家专门销售台湾和海南特色农产品为主的扶贫商超“哦椰农栈”也开门营业。,['农产品']
