date,time,season,game_id,sr_start,sr_finish,sr_delta,streak_number,result,my_team_sr,enemy_team_sr,team_sr_delta,my_team_1,my_team_2,my_team_3,my_team_4,my_team_5,my_team_6,enemy_team_1,enemy_team_2,enemy_team_3,enemy_team_4,enemy_team_5,enemy_team_6,map,round,capscore,score_distance,time_left,team_role,match_length,charcter_1,character_2,character_3,communication,note,psychological_condition,eliminations,objective_kills,damage,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists,scoped,,,,
12/4/2016,,3,1,2387,,,,Win,-,-,-,JustWingIt,Gwennie,HBHack,DJDirtyElbow,Crackeye,Planetarian,MrChad,Funkler,Zeefreeman,CrazyFi,Darkweld,WormWood,Nepal,-,wwllw,3-2,,CP,22,Ana,,,,,,,,,,,,,,,,,,
12/4/2016,,3,2,2387,2367,-20,,Loss,2617,2619,-2,JustWingIt,Gwennie,HBHack,Celluknight,Devious718,Flanksteak,Rockenstein,Rhino222222,UWOtm8,Karnage,Toosealy4me,Trianta,Dorado,1,-,74.54,0,Attack,6,Ana,,,,,,,,,,,,,,,,,,
12/4/2016,,3,2,,,,,Loss,2617,2619,-2,JustWingIt,Gwennie,HBHack,Celluknight,Devious719,Flanksteak,Rockenstein,Rhino222223,UWOtm9,Karnage,Toosealy4me,Trianta,Dorado,2,0,n/a,0,Defend,4,Torbjorn,Tracer,,,,,,,,,,,,,,,,,
12/4/2016,,3,3,2367,2367,0,,-,2680,2745,-65,Justwingit,CeleryMan,HBHack,Looty,MisterMaster,Teophrastus,Dad,Mom,Atdubz,Dreamkiller,Favion,Worsttoplane,Gibraltar,1,1,0,,Attack,0,Ana,,,,,,,,,,,,,,,,,,
12/15/2016,,3,4,2367,2367,0,,-,-,-,-,JustwingIt,Celeryman,HBHack,Looty,Manofthewild,TheSmalldog,DDSBUI,Hannibal,Hasaky,Ihave6pack,RIP,Starfish,Dorado,1,0,0,,Attack,0,,,,,,,,,,,,,,,,,,,
12/15/2016,,3,5,2367,2330,-37,,Loss,2659,2687,-28,JustwingIt,Celeryman,HBHack,Looty,TheSmalldog,MasterWee,Occi,AJWaka,Deadlykitten,Klubsee,Silver,Skuid,King's Row,1,3,70.19,0.8,Attack,8,Lucio,,,,,,,,,,,,,,,,,,
12/15/2016,,3,5,,,,,Loss,2659,2687,-28,JustwingIt,Celeryman,HBHack,Looty,TheSmalldog,MasterWee,Occi,AJWaka,Deadlykitten,Klubsee,Silver,Skuid,King's Row,2,3,70.19,3:25,Defend,5,Lucio,Ana,,,,,,,,,,,,,,,,,
12/15/2016,,3,5,,,,,Loss,2659,2687,-28,JustwingIt,Celeryman,HBHack,Looty,TheSmalldog,MasterWee,Occi,AJWaka,Deadlykitten,Klubsee,Silver,Skuid,King's Row,3,0,0,0,Attack,1,Lucio,Ana,,,,,,,,,,,,,,,,,
12/15/2016,,3,5,,,,,Loss,2659,2687,-28,JustwingIt,Celeryman,HBHack,Looty,TheSmalldog,MasterWee,Occi,AJWaka,Deadlykitten,Klubsee,Silver,Skuid,King's Row,4,1,0,0,Defend,3,Lucio,,,,,,,,,,,,,,,,,,
12/15/2016,,3,6,2330,2330,0,,-,2595,2683,-88,JustwingIt,Celeryman,HBHack,Looty,TheSmalldog,Dvus,Elucian,Pajerski,Penguin,Susieeq,Tomeev,Trotsky,Temple of Anubis,-,-,n/a,,Attack,,,,,,,,,,,,,,,,,,,,
